Timestamp,LeftDiameterValid,LeftPupilDiameter,LeftPositionValid,LeftPupilPosX,LeftPupilPosY,RightDiameterValid,RightPupilDiameter,RightPositionValid,RightPupilPosX,RightPupilPosY
11.196,True,2.624,True,0.505230,0.513521,True,2.980,True,0.539382,0.510761
11.207,True,2.621,True,0.505230,0.513521,True,2.982,True,0.539841,0.510973
11.218,True,2.619,True,0.505984,0.513531,True,2.987,True,0.539841,0.510973
11.229,True,2.637,True,0.505984,0.513531,True,3.004,True,0.539476,0.511033
11.240,True,2.654,True,0.505984,0.513531,True,3.018,True,0.539476,0.511033
11.251,True,2.669,True,0.505930,0.512733,True,3.020,True,0.539759,0.510695
11.262,True,2.669,True,0.505981,0.512903,True,3.010,True,0.539793,0.510740
11.273,True,2.670,True,0.505761,0.512878,True,3.026,True,0.539696,0.510601
11.285,True,2.670,True,0.506511,0.513538,True,3.042,True,0.539635,0.510814
11.296,True,2.665,True,0.505834,0.512925,True,3.046,True,0.539635,0.510814
11.307,True,2.662,True,0.505834,0.512925,True,3.070,True,0.539820,0.510757
11.318,True,2.634,True,0.505249,0.512977,True,3.089,True,0.539820,0.510757
11.329,True,2.617,True,0.505565,0.513203,True,3.075,True,0.539926,0.511067
11.340,True,2.625,True,0.505565,0.513203,True,3.073,True,0.539672,0.510892
11.351,True,2.628,True,0.504992,0.513045,True,3.071,True,0.539672,0.510892
11.362,True,2.632,True,0.505592,0.512857,True,3.061,True,0.539756,0.510795
11.373,True,2.630,True,0.505592,0.512857,True,3.054,True,0.539681,0.510983
11.385,True,2.642,True,0.505774,0.513095,True,3.048,True,0.539681,0.510983
11.396,True,2.653,True,0.505774,0.513095,True,3.069,True,0.539404,0.511248
11.407,True,2.683,True,0.505278,0.512742,True,3.088,True,0.539390,0.511236
11.418,True,2.701,True,0.505505,0.513466,True,3.088,True,0.539390,0.511236
11.429,True,2.707,True,0.504910,0.512376,True,3.093,True,0.539415,0.511041
11.440,True,2.701,True,0.504910,0.512376,True,3.097,True,0.539579,0.510598
11.451,True,2.673,True,0.505480,0.512424,True,3.107,True,0.539579,0.510598
11.462,True,2.673,True,0.505480,0.512424,True,3.107,True,0.539579,0.510598
11.473,True,2.664,True,0.504860,0.512999,True,3.126,True,0.539302,0.510762
11.484,True,2.708,True,0.505727,0.512761,True,3.148,True,0.539590,0.510797
11.495,True,2.743,True,0.505727,0.512761,True,3.144,True,0.539390,0.510858
11.507,True,2.748,True,0.505558,0.512986,True,3.140,True,0.539390,0.510858
11.518,True,2.749,True,0.505558,0.512986,True,3.134,True,0.539405,0.510637
11.529,True,2.750,True,0.505036,0.512521,True,3.129,True,0.539405,0.510637
11.540,True,2.702,True,0.505625,0.513040,True,3.141,True,0.539657,0.510992
11.551,True,2.722,True,0.504503,0.512954,True,3.145,True,0.539657,0.510992
11.562,True,2.722,True,0.504503,0.512954,True,3.145,True,0.539657,0.510992
11.573,True,2.739,True,0.505647,0.513120,True,3.147,True,0.539714,0.510599
11.584,True,2.736,True,0.505444,0.512673,True,3.148,True,0.539941,0.510379
11.595,True,2.730,True,0.505444,0.512673,True,3.144,True,0.539784,0.510573
11.607,True,2.696,True,0.504920,0.512211,True,3.138,True,0.539938,0.510635
11.618,True,2.681,True,0.505822,0.512922,True,3.137,True,0.539938,0.510635
11.629,True,2.672,True,0.505822,0.512922,True,3.133,True,0.539938,0.510645
11.640,True,2.665,True,0.505513,0.512874,True,3.122,True,0.539924,0.510430
11.651,True,2.664,True,0.506148,0.512806,True,3.115,True,0.539924,0.510430
11.662,True,2.664,True,0.506148,0.512806,True,3.114,True,0.539835,0.510634
11.673,True,2.670,True,0.506054,0.512773,True,3.115,True,0.539357,0.510683
11.684,True,2.672,True,0.505439,0.512256,True,3.117,True,0.539357,0.510683
11.695,True,2.674,True,0.505439,0.512256,True,3.115,True,0.539583,0.510717
11.707,True,2.673,True,0.505716,0.512569,True,3.114,True,0.539583,0.510717
11.718,True,2.673,True,0.505716,0.512569,True,3.114,True,0.539583,0.510717
11.729,True,2.717,True,0.505350,0.513032,True,3.087,True,0.539342,0.510717
11.740,True,2.734,True,0.505350,0.513032,True,3.081,True,0.539342,0.510717
11.751,True,2.731,True,0.505186,0.512677,True,3.072,True,0.539348,0.510547
11.762,True,2.738,True,0.505186,0.512677,True,3.071,True,0.539348,0.510547
11.773,True,2.712,True,0.505279,0.512629,True,3.073,True,0.539176,0.510808
11.784,True,2.659,True,0.505524,0.512850,True,3.068,True,0.539314,0.510858
11.796,True,2.635,True,0.505524,0.512850,True,3.069,True,0.539322,0.510685
11.807,True,2.614,True,0.505524,0.512850,True,3.069,True,0.539322,0.510685
11.818,True,2.659,True,0.505804,0.513357,True,3.060,True,0.539400,0.510491
11.829,True,2.696,True,0.505804,0.513357,True,3.053,True,0.539400,0.510491
11.840,True,2.714,True,0.505460,0.512919,True,3.069,True,0.539640,0.510376
11.851,True,2.697,True,0.505460,0.512919,True,3.064,True,0.539383,0.510670
11.862,True,2.684,True,0.506375,0.513065,True,3.059,True,0.539383,0.510670
11.873,True,2.674,True,0.505366,0.512497,True,3.065,True,0.539212,0.510684
11.884,True,2.668,True,0.505752,0.512640,True,3.077,True,0.539212,0.510684
11.895,True,2.667,True,0.505752,0.512640,True,3.089,True,0.539763,0.510516
11.907,True,2.666,True,0.505752,0.512640,True,3.100,True,0.539763,0.510516
11.918,True,2.656,True,0.505886,0.512782,True,3.126,True,0.539625,0.510477
11.929,True,2.641,True,0.505337,0.512793,True,3.158,True,0.539625,0.510477
11.940,True,2.637,True,0.505337,0.512793,True,3.153,True,0.539244,0.510545
11.951,True,2.648,True,0.505474,0.512691,True,3.137,True,0.539283,0.510592
11.962,True,2.660,True,0.505455,0.512405,True,3.127,True,0.539283,0.510592
11.973,True,2.676,True,0.505635,0.512590,True,3.119,True,0.539418,0.510609
11.984,True,2.680,True,0.505635,0.512590,True,3.135,True,0.539395,0.510731
11.996,True,2.668,True,0.505292,0.513069,True,3.149,True,0.539395,0.510731
12.007,True,2.636,True,0.505577,0.513067,True,3.149,True,0.539515,0.510612
12.018,True,2.619,True,0.505577,0.513067,True,3.131,True,0.540052,0.510201
12.029,True,2.665,True,0.505806,0.512915,True,3.115,True,0.540052,0.510201
12.040,True,2.705,True,0.505806,0.512915,True,3.110,True,0.539895,0.510423
12.051,True,2.685,True,0.505906,0.513158,True,3.153,True,0.539544,0.510535
12.062,True,2.679,True,0.505906,0.513158,True,3.171,True,0.539544,0.510535
12.073,True,2.670,True,0.505906,0.513158,True,3.153,True,0.539838,0.510225
12.085,True,2.661,True,0.506250,0.512597,True,3.124,True,0.539590,0.510427
12.096,True,2.657,True,0.505830,0.512844,True,3.112,True,0.539590,0.510427
12.107,True,2.662,True,0.506285,0.513065,True,3.077,True,0.539424,0.510242
12.118,True,2.662,True,0.506285,0.513065,True,3.077,True,0.539424,0.510242
12.129,True,2.665,True,0.505898,0.512370,True,3.079,True,0.539418,0.510658
12.140,True,2.672,True,0.505788,0.512433,True,3.074,True,0.539418,0.510658
12.151,True,2.667,True,0.505560,0.512732,True,3.073,True,0.539715,0.510355
12.162,True,2.657,True,0.505560,0.512732,True,3.071,True,0.538415,0.510539
12.173,True,2.655,True,0.505391,0.512536,True,3.069,True,0.538415,0.510539
12.185,True,2.644,True,0.504885,0.512622,True,3.087,True,0.538997,0.510634
12.196,True,2.637,True,0.504885,0.512622,True,3.084,True,0.538398,0.510613
12.207,True,2.670,True,0.504709,0.512169,True,3.081,True,0.538398,0.510613
12.218,True,2.697,True,0.504709,0.512169,True,3.087,True,0.538744,0.510804
12.229,True,2.662,True,0.505154,0.512202,True,3.107,True,0.538830,0.510512
12.240,True,2.679,True,0.505383,0.512179,True,3.120,True,0.538830,0.510512
12.251,True,2.682,True,0.504619,0.512799,True,3.075,True,0.538531,0.510669
12.262,True,2.678,True,0.504619,0.512799,True,3.083,True,0.538952,0.510727
12.273,True,2.669,True,0.504619,0.512799,True,3.090,True,0.538952,0.510727
12.285,True,2.650,True,0.504914,0.512710,True,3.120,True,0.538317,0.510985
12.296,True,2.645,True,0.504914,0.512710,True,3.129,True,0.538104,0.510969
12.307,True,2.666,True,0.504999,0.512504,True,3.134,True,0.538104,0.510969
12.318,True,2.685,True,0.504999,0.512504,True,3.117,True,0.538397,0.510763
12.329,True,2.695,True,0.504322,0.512241,True,3.111,True,0.538701,0.510598
12.340,True,2.705,True,0.504298,0.512279,True,3.118,True,0.538701,0.510598
12.351,True,2.728,True,0.504838,0.511890,True,3.138,True,0.538330,0.511028
12.362,True,2.743,True,0.504838,0.511890,True,3.147,True,0.538626,0.510818
12.373,True,2.756,True,0.504838,0.511890,True,3.153,True,0.538626,0.510818
12.384,True,2.763,True,0.504202,0.512397,True,3.174,True,0.538726,0.510844
12.396,True,2.774,True,0.504633,0.512876,True,3.189,True,0.538726,0.510844
12.407,True,2.781,True,0.504633,0.512876,True,3.189,True,0.538541,0.510919
12.418,True,2.774,True,0.504573,0.512462,True,3.184,True,0.539123,0.510648
12.429,True,2.783,True,0.504199,0.512244,True,3.179,True,0.539123,0.510648
12.440,True,2.790,True,0.504199,0.512244,True,3.182,True,0.539068,0.510575
12.452,True,2.820,True,0.504441,0.511934,True,3.224,True,0.538865,0.510907
12.462,True,2.817,True,0.504253,0.512057,True,3.239,True,0.539333,0.510401
12.473,True,2.813,True,0.504253,0.512057,True,3.251,True,0.539333,0.510401
12.485,True,2.790,True,0.504437,0.512795,True,3.251,True,0.539382,0.510355
12.496,True,2.785,True,0.504687,0.512699,True,3.266,True,0.539663,0.510491
12.507,True,2.782,True,0.504687,0.512699,True,3.276,True,0.539663,0.510491
12.518,True,2.792,True,0.505073,0.512722,True,3.286,True,0.539663,0.510491
12.529,True,2.793,True,0.504403,0.512292,True,3.298,True,0.539264,0.510619
12.540,True,2.785,True,0.504403,0.512292,True,3.301,True,0.539264,0.510619
12.551,True,2.812,True,0.504315,0.511987,True,3.320,True,0.539100,0.510214
12.562,True,2.823,True,0.503845,0.511527,True,3.332,True,0.539171,0.510665
12.573,True,2.834,True,0.503845,0.511527,True,3.336,True,0.539465,0.510291
12.584,True,2.858,True,0.504102,0.511607,True,3.339,True,0.539465,0.510291
12.596,True,2.894,True,0.504284,0.511529,True,3.347,True,0.539046,0.510460
12.607,True,2.909,True,0.504284,0.511529,True,3.355,True,0.539109,0.510339
12.618,True,2.956,True,0.504988,0.511940,True,3.362,True,0.539109,0.510339
12.629,True,2.994,True,0.504988,0.511940,True,3.351,True,0.539262,0.510346
12.640,True,2.977,True,0.504636,0.511647,True,3.340,True,0.538948,0.510301
12.651,True,2.936,True,0.504588,0.511816,True,3.340,True,0.539183,0.510518
12.662,True,2.973,True,0.505096,0.511626,True,3.342,True,0.539183,0.510518
12.673,True,3.008,True,0.505096,0.511626,True,3.376,True,0.539344,0.510339
12.684,True,2.991,True,0.504393,0.511486,True,3.398,True,0.539497,0.510270
12.695,True,2.981,True,0.504461,0.511645,True,3.393,True,0.539497,0.510270
12.707,True,2.969,True,0.504461,0.511645,True,3.404,True,0.539351,0.510295
12.718,True,2.986,True,0.504793,0.511767,True,3.415,True,0.539206,0.510317
12.729,True,2.986,True,0.504793,0.511767,True,3.415,True,0.539206,0.510317
12.740,True,2.935,True,0.504301,0.511743,True,3.424,True,0.539230,0.510470
12.751,True,2.962,True,0.504843,0.511558,True,3.427,True,0.539230,0.510470
12.762,True,2.998,True,0.504318,0.511755,True,3.428,True,0.539199,0.510217
12.773,True,3.010,True,0.504318,0.511755,True,3.422,True,0.539330,0.510393
12.784,True,3.080,True,0.505160,0.511608,True,3.393,True,0.539472,0.510303
12.796,True,3.061,True,0.505019,0.512093,True,3.374,True,0.539472,0.510303
12.807,True,3.044,True,0.505019,0.512093,True,3.371,True,0.539316,0.510533
12.818,True,3.072,True,0.504679,0.511765,True,3.370,True,0.539316,0.510533
12.829,True,3.095,True,0.504679,0.511765,True,3.372,True,0.539458,0.510241
12.840,True,3.041,True,0.504149,0.511642,True,3.360,True,0.539743,0.510441
12.851,True,2.973,True,0.504283,0.511546,True,3.346,True,0.539743,0.510441
12.862,True,2.899,True,0.503716,0.511860,True,3.338,True,0.539571,0.510263
12.873,True,2.894,True,0.503716,0.511860,True,3.317,True,0.539199,0.510544
12.884,True,2.900,True,0.505236,0.512440,True,3.300,True,0.539199,0.510544
12.895,True,2.850,True,0.505041,0.512207,True,3.277,True,0.539601,0.510446
12.907,True,2.799,True,0.505041,0.512207,True,3.267,True,0.539754,0.510237
12.918,True,2.843,True,0.505566,0.512314,True,3.265,True,0.539399,0.510518
12.929,True,2.843,True,0.505566,0.512314,True,3.265,True,0.539399,0.510518
12.940,True,2.872,True,0.505618,0.512630,True,3.272,True,0.539399,0.510518
12.951,True,2.887,True,0.505528,0.512197,True,3.282,True,0.539939,0.510326
12.962,True,2.874,True,0.504602,0.512315,True,3.263,True,0.539221,0.510792
12.973,True,2.859,True,0.504602,0.512315,True,3.261,True,0.539480,0.510695
12.985,True,2.827,True,0.505216,0.511716,True,3.261,True,0.539480,0.510695
12.995,True,2.785,True,0.505936,0.512385,True,3.246,True,0.539708,0.510734
13.007,True,2.785,True,0.505936,0.512385,True,3.246,True,0.539708,0.510734
13.018,True,2.787,True,0.506397,0.512045,True,3.219,True,0.539947,0.510457
13.029,True,2.779,True,0.506023,0.511770,True,3.173,True,0.540254,0.510543
13.040,True,2.759,True,0.506023,0.511770,True,3.172,True,0.540307,0.510273
13.051,True,2.749,True,0.505507,0.512901,True,3.174,True,0.540307,0.510273
13.062,True,2.740,True,0.505507,0.512901,True,3.163,True,0.540162,0.510628
13.073,True,2.692,True,0.505940,0.512789,True,3.141,True,0.540314,0.510243
13.085,True,2.719,True,0.505984,0.512579,True,3.127,True,0.540433,0.510041
13.096,True,2.712,True,0.506164,0.512913,True,3.127,True,0.540433,0.510041
13.107,True,2.707,True,0.506164,0.512913,True,3.136,True,0.539916,0.510426
13.118,True,2.716,True,0.506046,0.512393,True,3.144,True,0.539916,0.510426
13.129,True,2.721,True,0.506046,0.512393,True,3.140,True,0.540333,0.510098
13.140,True,2.771,True,0.506683,0.513023,True,3.140,True,0.540059,0.510485
13.151,True,2.771,True,0.506566,0.512538,True,3.144,True,0.540059,0.510485
13.162,True,2.768,True,0.506566,0.512538,True,3.140,True,0.539867,0.510597
13.173,True,2.728,True,0.505833,0.512577,True,3.134,True,0.540131,0.510302
13.185,True,2.702,True,0.505764,0.512877,True,3.130,True,0.540131,0.510302
13.196,True,2.684,True,0.505764,0.512877,True,3.126,True,0.540151,0.510311
13.207,True,2.688,True,0.505617,0.512636,True,3.118,True,0.540177,0.510498
13.218,True,2.677,True,0.505535,0.512875,True,3.113,True,0.540177,0.510498
13.229,True,2.672,True,0.505535,0.512875,True,3.140,True,0.539385,0.510678
13.240,True,2.672,True,0.505535,0.512875,True,3.140,True,0.539385,0.510678
13.251,True,2.709,True,0.506154,0.512747,True,3.133,True,0.539784,0.510686
13.262,True,2.739,True,0.506154,0.512747,True,3.128,True,0.540020,0.510585
13.273,True,2.706,True,0.505905,0.512872,True,3.131,True,0.540154,0.510610
13.285,True,2.689,True,0.506073,0.512615,True,3.139,True,0.540154,0.510610
13.296,True,2.673,True,0.506073,0.512615,True,3.142,True,0.539469,0.510643
13.307,True,2.689,True,0.506404,0.512838,True,3.133,True,0.539970,0.510562
13.318,True,2.688,True,0.506169,0.512596,True,3.122,True,0.539970,0.510562
13.329,True,2.680,True,0.505712,0.512578,True,3.132,True,0.540242,0.510258
13.340,True,2.680,True,0.505712,0.512578,True,3.132,True,0.540242,0.510258
13.351,True,2.663,True,0.505851,0.513164,True,3.128,True,0.540489,0.510427
13.362,True,2.656,True,0.505851,0.513164,True,3.116,True,0.540177,0.510367
13.373,True,2.701,True,0.506331,0.513491,True,3.109,True,0.540283,0.510704
13.385,True,2.723,True,0.506596,0.513123,True,3.114,True,0.540283,0.510704
13.396,True,2.741,True,0.506596,0.513123,True,3.109,True,0.540235,0.510367
13.407,True,2.706,True,0.506353,0.513010,True,3.092,True,0.540197,0.510418
13.418,True,2.681,True,0.505715,0.512598,True,3.080,True,0.540197,0.510418
13.429,True,2.665,True,0.506331,0.513093,True,3.077,True,0.540195,0.510633
13.440,True,2.665,True,0.506331,0.513093,True,3.077,True,0.540195,0.510633
13.451,True,2.665,True,0.506331,0.513093,True,3.077,True,0.540195,0.510633
13.462,True,2.682,True,0.506292,0.512462,True,3.105,True,0.540004,0.510657
13.473,True,2.708,True,0.506420,0.512297,True,3.115,True,0.539838,0.510717
13.485,True,2.659,True,0.506173,0.512794,True,3.102,True,0.539740,0.510862
13.496,True,2.659,True,0.506173,0.512794,True,3.102,True,0.539740,0.510862
13.507,True,2.636,True,0.505672,0.512791,True,3.079,True,0.539515,0.510920
13.518,True,2.630,True,0.505328,0.512904,True,3.067,True,0.539515,0.510920
13.529,True,2.643,True,0.505549,0.512760,True,3.036,True,0.539911,0.510778
13.540,True,2.643,True,0.505549,0.512760,True,3.036,True,0.539911,0.510778
13.551,True,2.643,True,0.505549,0.512760,True,3.036,True,0.539911,0.510778
13.562,True,2.654,True,0.505641,0.513234,True,3.055,True,0.539919,0.510808
13.574,True,2.667,True,0.505719,0.512872,True,3.093,True,0.539899,0.510590
13.585,True,2.676,True,0.505539,0.513341,True,3.117,True,0.539925,0.510788
13.596,True,2.684,True,0.505539,0.513341,True,3.101,True,0.539681,0.510567
13.607,True,2.623,True,0.506052,0.513088,True,3.082,True,0.540101,0.510612
13.618,True,2.620,True,0.505536,0.513040,True,3.081,True,0.540101,0.510612
13.629,True,2.619,True,0.505536,0.513040,True,3.075,True,0.540249,0.510467
13.640,True,2.682,True,0.505527,0.513245,True,3.072,True,0.540249,0.510467
13.651,True,2.682,True,0.505527,0.513245,True,3.072,True,0.540249,0.510467
13.662,True,2.710,True,0.505527,0.513245,True,3.072,True,0.539832,0.510763
13.673,True,2.726,True,0.505778,0.512614,True,3.087,True,0.540314,0.510506
13.684,True,2.705,True,0.505487,0.512426,True,3.092,True,0.540126,0.510336
13.695,True,2.685,True,0.505487,0.512426,True,3.112,True,0.540073,0.510518
13.707,True,2.663,True,0.505921,0.512821,True,3.132,True,0.539713,0.510834
13.718,True,2.662,True,0.505641,0.513008,True,3.134,True,0.539713,0.510834
13.729,True,2.664,True,0.505641,0.513008,True,3.131,True,0.539959,0.510644
13.740,True,2.680,True,0.505799,0.512850,True,3.142,True,0.539739,0.510745
13.751,True,2.680,True,0.505799,0.512850,True,3.142,True,0.539739,0.510745
13.762,True,2.680,True,0.505799,0.512850,True,3.142,True,0.539739,0.510745
13.773,True,2.717,True,0.506429,0.512724,True,3.198,True,0.539989,0.510407
13.784,True,2.721,True,0.506429,0.512724,True,3.172,True,0.540164,0.510260
13.796,True,2.715,True,0.506020,0.512720,True,3.163,True,0.539958,0.510338
13.807,True,2.736,True,0.506628,0.512601,True,3.145,True,0.540321,0.510095
13.818,True,2.745,True,0.506628,0.512601,True,3.138,True,0.540321,0.510095
13.829,True,2.698,True,0.505844,0.512893,True,3.148,True,0.540134,0.510266
13.840,True,2.679,True,0.505844,0.512893,True,3.150,True,0.540079,0.510281
13.851,True,2.679,True,0.505844,0.512893,True,3.150,True,0.540079,0.510281
13.862,True,2.679,True,0.505844,0.512893,True,3.150,True,0.540079,0.510281
13.873,True,2.659,True,0.506101,0.512804,True,3.168,True,0.539931,0.510221
13.885,True,2.663,True,0.506101,0.512804,True,3.182,True,0.539833,0.510326
13.895,True,2.695,True,0.506511,0.512912,True,3.187,True,0.539815,0.510507
13.907,True,2.740,True,0.506629,0.512722,True,3.190,True,0.539815,0.510507
13.918,True,2.755,True,0.506629,0.512722,True,3.180,True,0.540028,0.510323
13.929,True,2.735,True,0.506041,0.512991,True,3.171,True,0.540028,0.510323
13.940,True,2.707,True,0.506238,0.513205,True,3.146,True,0.539890,0.510345
13.951,True,2.702,True,0.506238,0.513205,True,3.140,True,0.540010,0.510332
13.962,True,2.702,True,0.506238,0.513205,True,3.140,True,0.540010,0.510332
13.973,True,2.650,True,0.505920,0.512997,True,3.128,True,0.540179,0.510354
13.984,True,2.641,True,0.505920,0.512997,True,3.131,True,0.539863,0.510339
13.995,True,2.676,True,0.506901,0.513232,True,3.134,True,0.539863,0.510339
14.007,True,2.722,True,0.506360,0.512446,True,3.132,True,0.539483,0.510667
14.018,True,2.731,True,0.506360,0.512446,True,3.121,True,0.539596,0.510569
14.029,True,2.709,True,0.505388,0.512737,True,3.111,True,0.539596,0.510569
