Timestamp,LeftDiameterValid,LeftPupilDiameter,LeftPositionValid,LeftPupilPosX,LeftPupilPosY,RightDiameterValid,RightPupilDiameter,RightPositionValid,RightPupilPosX,RightPupilPosY
12.588,True,2.603,True,0.488611,0.518186,True,3.504,True,0.489977,0.556046
12.599,True,2.597,True,0.488611,0.518186,True,3.496,True,0.489977,0.556046
12.610,True,2.597,True,0.489232,0.518205,True,3.493,True,0.489977,0.556046
12.621,True,2.588,True,0.489432,0.517995,True,3.505,True,0.490296,0.556145
12.632,True,2.567,True,0.489233,0.518193,True,3.503,True,0.490160,0.555664
12.643,True,2.550,True,0.489233,0.518193,True,3.499,True,0.490160,0.555664
12.654,True,2.540,True,0.489509,0.518035,True,3.479,True,0.489904,0.555922
12.665,True,2.562,True,0.488616,0.517981,True,3.478,True,0.489569,0.555406
12.677,True,2.584,True,0.488616,0.517981,True,3.477,True,0.489569,0.555406
12.688,True,2.602,True,0.488616,0.517981,True,3.496,True,0.489318,0.554716
12.699,True,2.646,True,0.489002,0.518007,True,3.554,True,0.489829,0.554848
12.710,True,2.643,True,0.489512,0.518038,True,3.588,True,0.489829,0.554848
12.721,True,2.593,True,0.489681,0.517896,True,3.592,True,0.489848,0.554683
12.732,True,2.574,True,0.489681,0.517896,True,3.597,True,0.489848,0.554683
12.743,True,2.597,True,0.489606,0.518017,True,3.580,True,0.489862,0.554307
12.755,True,2.645,True,0.489110,0.518227,True,3.552,True,0.489862,0.554307
12.766,True,2.665,True,0.489110,0.518227,True,3.580,True,0.489758,0.554540
12.777,True,2.668,True,0.489465,0.518040,True,3.602,True,0.489758,0.554540
12.788,True,2.671,True,0.488746,0.518162,True,3.646,True,0.489724,0.554784
12.799,True,2.675,True,0.488746,0.518162,True,3.637,True,0.490496,0.555335
12.810,True,2.673,True,0.489093,0.517985,True,3.625,True,0.490496,0.555335
12.821,True,2.680,True,0.489579,0.517974,True,3.561,True,0.491024,0.555056
12.832,True,2.686,True,0.489579,0.517974,True,3.573,True,0.490353,0.554354
12.844,True,2.705,True,0.489222,0.518271,True,3.587,True,0.490353,0.554354
12.855,True,2.735,True,0.488715,0.518282,True,3.618,True,0.490549,0.553579
12.866,True,2.745,True,0.488715,0.518282,True,3.638,True,0.489847,0.554963
12.877,True,2.735,True,0.489384,0.517968,True,3.651,True,0.489847,0.554963
12.888,True,2.706,True,0.490112,0.518049,True,3.680,True,0.489676,0.553790
12.899,True,2.690,True,0.490112,0.518049,True,3.682,True,0.489948,0.555165
12.910,True,2.712,True,0.489271,0.517818,True,3.682,True,0.489948,0.555165
12.921,True,2.737,True,0.488962,0.517834,True,3.655,True,0.489770,0.555203
12.932,True,2.740,True,0.488962,0.517834,True,3.661,True,0.489792,0.554275
12.943,True,2.726,True,0.488819,0.518034,True,3.667,True,0.489792,0.554275
12.954,True,2.690,True,0.488494,0.518277,True,3.636,True,0.490477,0.555399
12.966,True,2.676,True,0.488494,0.518277,True,3.644,True,0.490377,0.554989
12.977,True,2.680,True,0.488204,0.518031,True,3.650,True,0.490377,0.554989
12.988,True,2.677,True,0.489475,0.518044,True,3.613,True,0.490599,0.555198
12.999,True,2.670,True,0.489475,0.518044,True,3.573,True,0.490363,0.555921
13.010,True,2.662,True,0.489054,0.518351,True,3.539,True,0.490363,0.555921
13.021,True,2.684,True,0.488843,0.517896,True,3.572,True,0.490643,0.555205
13.032,True,2.711,True,0.488843,0.517896,True,3.572,True,0.490265,0.555529
13.043,True,2.709,True,0.489057,0.518143,True,3.573,True,0.490265,0.555529
13.054,True,2.712,True,0.489102,0.518245,True,3.625,True,0.489356,0.555212
13.066,True,2.714,True,0.489102,0.518245,True,3.601,True,0.490005,0.554772
13.077,True,2.678,True,0.489733,0.518042,True,3.583,True,0.490005,0.554772
13.088,True,2.631,True,0.489493,0.518152,True,3.568,True,0.490026,0.553566
13.099,True,2.615,True,0.489493,0.518152,True,3.535,True,0.491064,0.556384
13.110,True,2.603,True,0.489627,0.518231,True,3.512,True,0.491064,0.556384
13.122,True,2.598,True,0.489627,0.518231,True,3.494,True,0.490199,0.556494
13.132,True,2.543,True,0.489630,0.518240,True,3.455,True,0.490300,0.555441
13.143,True,2.529,True,0.489579,0.518106,True,3.439,True,0.490300,0.555441
13.154,True,2.514,True,0.489579,0.518106,True,3.465,True,0.490139,0.555396
13.166,True,2.513,True,0.489160,0.517817,True,3.482,True,0.489617,0.553915
13.177,True,2.562,True,0.488581,0.518309,True,3.462,True,0.489976,0.556170
13.188,True,2.557,True,0.489197,0.518238,True,3.431,True,0.489976,0.556170
13.199,True,2.553,True,0.489197,0.518238,True,3.428,True,0.488877,0.554108
13.210,True,2.534,True,0.489038,0.518246,True,3.427,True,0.488877,0.554108
13.221,True,2.509,True,0.489224,0.517994,True,3.433,True,0.490087,0.556336
13.232,True,2.506,True,0.489224,0.517994,True,3.422,True,0.489249,0.555548
13.243,True,2.507,True,0.488855,0.518275,True,3.410,True,0.489249,0.555548
13.254,True,2.509,True,0.488855,0.518275,True,3.425,True,0.489839,0.555613
13.265,True,2.508,True,0.488840,0.518045,True,3.439,True,0.489839,0.555613
13.277,True,2.491,True,0.489375,0.518375,True,3.502,True,0.489825,0.554908
13.288,True,2.470,True,0.488650,0.518064,True,3.461,True,0.490061,0.554885
13.299,True,2.466,True,0.488650,0.518064,True,3.486,True,0.489295,0.553823
13.310,True,2.466,True,0.489594,0.518218,True,3.506,True,0.489295,0.553823
13.321,True,2.482,True,0.488926,0.518208,True,3.429,True,0.489739,0.555284
13.332,True,2.492,True,0.488926,0.518208,True,3.391,True,0.489569,0.555807
13.343,True,2.483,True,0.489369,0.518330,True,3.357,True,0.489569,0.555807
13.355,True,2.466,True,0.489369,0.518330,True,3.385,True,0.488542,0.555128
13.366,True,2.572,True,0.488875,0.518196,True,3.434,True,0.488893,0.555939
13.377,True,2.621,True,0.489606,0.517826,True,3.475,True,0.488893,0.555939
13.388,True,2.714,True,0.489355,0.518133,True,3.489,True,0.489719,0.555791
13.399,True,2.751,True,0.489355,0.518133,True,3.464,True,0.489433,0.555483
13.410,True,2.740,True,0.489790,0.518309,True,3.444,True,0.488711,0.555104
13.421,True,2.740,True,0.489790,0.518309,True,3.444,True,0.488711,0.555104
13.432,True,2.812,True,0.489179,0.518197,True,3.483,True,0.488760,0.553556
13.443,True,2.836,True,0.489179,0.518197,True,3.511,True,0.488760,0.553556
13.454,True,2.900,True,0.488751,0.518094,True,3.536,True,0.488760,0.553556
13.466,True,2.971,True,0.489255,0.518224,True,3.499,True,0.489775,0.555211
13.477,True,2.958,True,0.489512,0.517913,True,3.441,True,0.489990,0.555712
13.488,True,2.958,True,0.489512,0.517913,True,3.441,True,0.489990,0.555712
13.499,True,2.958,True,0.488681,0.518134,True,3.425,True,0.489810,0.555254
13.510,True,2.905,True,0.489252,0.517903,True,3.444,True,0.489810,0.555254
13.521,True,2.901,True,0.489026,0.518157,True,3.452,True,0.489535,0.555075
13.532,True,2.937,True,0.489026,0.518157,True,3.448,True,0.489535,0.555075
13.543,True,2.966,True,0.489026,0.518157,True,3.440,True,0.489535,0.555075
13.554,True,2.947,True,0.489624,0.518062,True,3.438,True,0.489977,0.555801
13.566,True,2.925,True,0.489624,0.518062,True,3.484,True,0.489123,0.554729
13.577,True,2.900,True,0.489624,0.518062,True,3.523,True,0.489123,0.554729
13.588,True,2.981,True,0.488462,0.518203,True,3.538,True,0.489397,0.554152
13.599,True,3.020,True,0.488462,0.518203,True,3.519,True,0.489397,0.554152
13.610,True,3.025,True,0.488731,0.518144,True,3.500,True,0.489404,0.554533
13.621,True,3.023,True,0.488731,0.518144,True,3.482,True,0.489404,0.554533
13.632,True,2.972,True,0.489029,0.517824,True,3.495,True,0.489268,0.554479
13.643,True,2.936,True,0.489029,0.517824,True,3.488,True,0.489268,0.554479
13.654,True,3.011,True,0.488918,0.518056,True,3.507,True,0.489088,0.554401
13.666,True,3.025,True,0.488641,0.518229,True,3.535,True,0.489169,0.553035
13.677,True,3.037,True,0.488641,0.518229,True,3.556,True,0.489169,0.553035
13.688,True,3.014,True,0.488555,0.518028,True,3.515,True,0.490496,0.554927
13.699,True,3.005,True,0.488429,0.518132,True,3.494,True,0.490496,0.554927
13.710,True,2.977,True,0.489417,0.518081,True,3.468,True,0.490584,0.555888
13.721,True,2.963,True,0.488774,0.517894,True,3.465,True,0.489981,0.554539
13.732,True,2.972,True,0.488774,0.517894,True,3.486,True,0.489981,0.554539
13.743,True,2.979,True,0.488774,0.517894,True,3.512,True,0.490036,0.554807
13.754,True,3.020,True,0.488174,0.517954,True,3.534,True,0.490036,0.554807
13.765,True,3.056,True,0.488174,0.517954,True,3.517,True,0.490692,0.555534
13.777,True,3.009,True,0.489869,0.518284,True,3.530,True,0.489863,0.554740
13.788,True,3.044,True,0.488248,0.518215,True,3.584,True,0.489470,0.554192
13.799,True,3.060,True,0.488248,0.518215,True,3.608,True,0.489470,0.554192
13.810,True,3.077,True,0.488248,0.518215,True,3.608,True,0.490774,0.555258
13.821,True,3.094,True,0.488881,0.517934,True,3.602,True,0.490774,0.555258
13.832,True,3.133,True,0.488188,0.518070,True,3.571,True,0.490453,0.554766
13.843,True,3.129,True,0.488673,0.518113,True,3.558,True,0.490501,0.555411
13.854,True,3.125,True,0.488673,0.518113,True,3.572,True,0.490505,0.554245
13.866,True,3.094,True,0.488066,0.517977,True,3.601,True,0.490505,0.554245
13.877,True,3.072,True,0.488066,0.517977,True,3.600,True,0.490481,0.555120
13.888,True,3.092,True,0.488527,0.517936,True,3.597,True,0.490481,0.555120
13.899,True,3.133,True,0.488131,0.518237,True,3.586,True,0.490427,0.555239
13.910,True,3.151,True,0.488131,0.518237,True,3.582,True,0.490270,0.554978
13.921,True,3.150,True,0.488713,0.517935,True,3.604,True,0.490716,0.554161
13.932,True,3.135,True,0.488742,0.518150,True,3.623,True,0.490716,0.554161
13.943,True,3.123,True,0.488742,0.518150,True,3.610,True,0.489893,0.554242
13.954,True,3.125,True,0.488411,0.517988,True,3.597,True,0.489893,0.554242
13.966,True,3.140,True,0.488343,0.518043,True,3.625,True,0.490468,0.554518
13.977,True,3.150,True,0.488343,0.518043,True,3.641,True,0.490073,0.555370
13.988,True,3.157,True,0.488315,0.517171,True,3.655,True,0.490073,0.555370
13.999,True,3.187,True,0.487666,0.515453,True,3.491,True,0.491060,0.552378
14.010,True,3.208,True,0.487666,0.515453,True,3.455,True,0.493235,0.553274
14.021,True,3.222,True,0.487666,0.515453,True,3.430,True,0.493235,0.553274
14.032,True,3.075,True,0.485520,0.517735,True,3.381,True,0.495702,0.553974
14.043,True,2.942,True,0.485520,0.517735,True,3.415,True,0.494601,0.553701
14.054,True,2.829,True,0.486911,0.516146,True,3.442,True,0.494601,0.553701
14.065,True,2.767,True,0.487892,0.517601,True,3.465,True,0.493929,0.553302
14.077,True,2.767,True,0.487892,0.517601,True,3.465,True,0.493929,0.553302
14.088,True,2.801,True,0.487892,0.517601,True,3.442,True,0.492888,0.552084
14.099,True,2.915,True,0.488943,0.515671,True,3.364,True,0.492979,0.549498
14.110,True,2.945,True,0.488943,0.515671,True,3.430,True,0.490433,0.555004
14.121,True,2.959,True,0.488943,0.515671,True,3.489,True,0.490433,0.555004
14.132,True,3.071,True,0.488461,0.515682,True,3.595,True,0.490272,0.555582
14.143,True,3.113,True,0.488012,0.515717,True,3.586,True,0.491190,0.555404
14.154,True,3.073,True,0.488451,0.515770,True,3.569,True,0.490814,0.555826
14.165,True,3.079,True,0.488285,0.516146,True,3.571,True,0.490814,0.555826
14.177,True,3.080,True,0.488285,0.516146,True,3.606,True,0.491022,0.555338
14.188,True,3.088,True,0.488429,0.516321,True,3.638,True,0.491022,0.555338
14.199,True,3.122,True,0.488235,0.516811,True,3.656,True,0.491415,0.556247
14.210,True,3.139,True,0.488235,0.516811,True,3.637,True,0.490579,0.555766
14.221,True,3.149,True,0.487589,0.517199,True,3.619,True,0.490579,0.555766
14.232,True,3.165,True,0.487602,0.517016,True,3.647,True,0.490822,0.555017
14.243,True,3.171,True,0.487602,0.517016,True,3.655,True,0.492188,0.554058
14.254,True,3.146,True,0.487827,0.517215,True,3.661,True,0.492188,0.554058
14.265,True,3.118,True,0.487268,0.517595,True,3.582,True,0.492143,0.552183
14.277,True,3.115,True,0.487268,0.517595,True,3.557,True,0.491779,0.558589
14.288,True,3.102,True,0.487152,0.517341,True,3.540,True,0.491779,0.558589
14.299,True,3.087,True,0.487322,0.516775,True,3.570,True,0.491432,0.557120
14.310,True,3.080,True,0.487322,0.516775,True,3.615,True,0.490596,0.556054
14.321,True,3.101,True,0.485830,0.517025,True,3.667,True,0.490596,0.556054
14.332,True,3.100,True,0.486098,0.517223,True,3.676,True,0.490954,0.556346
14.343,True,3.098,True,0.486098,0.517223,True,3.645,True,0.492273,0.556662
14.354,True,3.064,True,0.486149,0.517023,True,3.587,True,0.490847,0.555548
14.365,True,3.088,True,0.486149,0.517023,True,3.565,True,0.490847,0.555548
14.377,True,3.111,True,0.486494,0.517001,True,3.592,True,0.490829,0.555268
14.388,True,3.122,True,0.486791,0.516717,True,3.638,True,0.491968,0.556795
14.399,True,3.126,True,0.486791,0.516717,True,3.652,True,0.491968,0.556795
14.410,True,3.125,True,0.486540,0.516760,True,3.670,True,0.490806,0.556615
14.421,True,3.145,True,0.487130,0.516690,True,3.685,True,0.490806,0.556615
14.432,True,3.107,True,0.486873,0.516520,True,3.700,True,0.490658,0.555480
14.443,True,3.075,True,0.486873,0.516520,True,3.713,True,0.490658,0.555480
14.454,True,3.017,True,0.486958,0.516377,True,3.724,True,0.490605,0.555262
14.466,True,2.994,True,0.486958,0.516377,True,3.655,True,0.491581,0.557514
14.477,True,2.973,True,0.487187,0.516862,True,3.596,True,0.491581,0.557514
14.488,True,2.943,True,0.487355,0.517239,True,3.529,True,0.490758,0.556524
14.499,True,2.927,True,0.487355,0.517239,True,3.493,True,0.491621,0.555666
14.510,True,2.887,True,0.487853,0.517007,True,3.471,True,0.491621,0.555666
14.521,True,2.859,True,0.487213,0.517357,True,3.460,True,0.491513,0.556743
14.532,True,2.852,True,0.487213,0.517357,True,3.428,True,0.491295,0.556748
14.543,True,2.850,True,0.487333,0.517313,True,3.427,True,0.490950,0.556973
14.554,True,2.844,True,0.487341,0.517430,True,3.381,True,0.491660,0.555100
14.566,True,2.837,True,0.487341,0.517430,True,3.341,True,0.491660,0.555100
14.577,True,2.813,True,0.487619,0.517125,True,3.311,True,0.491660,0.555100
14.588,True,2.805,True,0.487888,0.517963,True,3.645,True,0.493041,0.555610
14.599,True,2.804,True,0.487888,0.517963,True,3.509,True,0.493041,0.555610
14.610,True,2.772,True,0.487611,0.517906,True,3.390,True,0.493041,0.555610
14.621,True,2.726,True,0.486784,0.518098,True,3.136,True,0.492329,0.555222
14.632,True,2.731,True,0.486395,0.518149,True,3.024,True,0.493694,0.553563
14.648,True,2.701,True,0.486186,0.517894,True,3.053,True,0.492794,0.552157
14.659,True,2.673,True,0.486186,0.517894,True,3.022,True,0.493073,0.554581
14.670,True,2.597,True,0.486945,0.517836,True,2.977,True,0.493073,0.554581
14.681,True,2.569,True,0.486945,0.517836,True,3.085,True,0.490885,0.549650
14.692,True,2.591,True,0.487681,0.517972,True,3.269,True,0.489777,0.550742
14.704,True,2.622,True,0.487687,0.518031,True,3.549,True,0.489777,0.550742
14.715,True,2.635,True,0.487687,0.518031,True,3.481,True,0.491382,0.559431
14.726,True,2.649,True,0.489003,0.518544,True,3.402,True,0.491382,0.559431
14.737,True,2.654,True,0.488666,0.518572,True,3.407,True,0.489353,0.558556
14.748,True,2.652,True,0.488666,0.518572,True,3.357,True,0.490249,0.557923
14.759,True,2.660,True,0.487701,0.517974,True,3.363,True,0.490495,0.556815
14.770,True,2.654,True,0.488553,0.518650,True,3.384,True,0.490495,0.556815
14.781,True,2.679,True,0.488976,0.518779,True,3.308,True,0.490469,0.556094
14.792,True,2.705,True,0.488976,0.518779,True,3.279,True,0.490469,0.556094
14.803,True,2.692,True,0.488382,0.518913,True,3.289,True,0.491041,0.555337
14.815,True,2.668,True,0.488382,0.518913,True,3.333,True,0.491222,0.551551
14.826,True,2.703,True,0.488560,0.518710,True,3.369,True,0.491222,0.551551
14.837,True,2.636,True,0.488749,0.518696,True,3.226,True,0.492257,0.554850
14.848,True,2.616,True,0.488749,0.518696,True,3.440,True,0.488083,0.548585
14.859,True,2.591,True,0.489128,0.518970,True,3.621,True,0.488083,0.548585
14.870,True,2.611,True,0.489366,0.519185,True,3.572,True,0.491177,0.557677
14.881,True,2.628,True,0.489366,0.519185,True,3.555,True,0.490141,0.556080
14.892,True,2.692,True,0.489380,0.519130,True,3.497,True,0.490394,0.554564
14.904,True,2.705,True,0.489769,0.519171,True,3.440,True,0.490394,0.554564
14.915,True,2.710,True,0.489769,0.519171,True,3.320,True,0.493156,0.555466
14.926,True,2.713,True,0.490226,0.519478,True,3.289,True,0.492636,0.555116
14.937,True,2.738,True,0.489890,0.519644,True,3.266,True,0.492636,0.555116
14.948,True,2.777,True,0.489890,0.519644,True,3.211,True,0.492387,0.556304
14.959,True,2.772,True,0.489845,0.519407,True,3.308,True,0.489796,0.554483
14.970,True,2.766,True,0.489750,0.519142,True,3.397,True,0.489796,0.554483
14.981,True,2.751,True,0.489750,0.519142,True,3.415,True,0.491939,0.555587
14.992,True,2.756,True,0.489673,0.519034,True,3.368,True,0.491939,0.555587
15.004,True,2.762,True,0.489673,0.519034,True,3.350,True,0.490225,0.554016
15.015,True,2.770,True,0.489423,0.519185,True,3.298,True,0.491030,0.557209
15.026,True,2.774,True,0.490189,0.519222,True,3.353,True,0.489656,0.555371
15.037,True,2.776,True,0.490189,0.519222,True,3.410,True,0.489656,0.555371
15.048,True,2.756,True,0.489774,0.519085,True,3.405,True,0.490735,0.556108
15.059,True,2.712,True,0.490040,0.518952,True,3.381,True,0.490735,0.556108
15.070,True,2.697,True,0.490040,0.518952,True,3.399,True,0.490203,0.554866
15.081,True,2.684,True,0.490631,0.519090,True,3.407,True,0.490203,0.554866
15.092,True,2.689,True,0.490446,0.519024,True,3.410,True,0.491182,0.556357
15.103,True,2.719,True,0.489745,0.519259,True,3.387,True,0.491182,0.556357
15.115,True,2.744,True,0.489745,0.519259,True,3.364,True,0.491182,0.556357
15.126,True,2.763,True,0.489745,0.519259,True,3.415,True,0.490040,0.553430
15.137,True,2.672,True,0.489885,0.518874,True,3.383,True,0.492887,0.552557
15.148,True,2.626,True,0.489885,0.518874,True,3.377,True,0.491056,0.556639
15.159,True,2.597,True,0.489618,0.518660,True,3.378,True,0.490659,0.555820
15.170,True,2.612,True,0.490319,0.518484,True,3.382,True,0.490659,0.555820
15.181,True,2.633,True,0.490319,0.518484,True,3.395,True,0.490391,0.555391
15.192,True,2.675,True,0.490102,0.518712,True,3.423,True,0.490391,0.555391
15.203,True,2.686,True,0.490102,0.518712,True,3.446,True,0.490269,0.553849
15.215,True,2.666,True,0.490344,0.518382,True,3.462,True,0.490269,0.553849
15.226,True,2.646,True,0.490344,0.518382,True,3.441,True,0.491810,0.556003
15.237,True,2.612,True,0.490116,0.518364,True,3.469,True,0.490039,0.555036
15.248,True,2.654,True,0.489551,0.518542,True,3.509,True,0.490039,0.555036
15.262,True,2.637,True,0.489883,0.518446,True,3.574,True,0.490314,0.553797
15.281,True,2.660,True,0.490001,0.518301,True,3.640,True,0.490314,0.553797
15.292,True,2.743,True,0.489650,0.518427,True,3.597,True,0.490294,0.555214
15.303,True,2.774,True,0.489360,0.518246,True,3.589,True,0.490294,0.555214
15.315,True,2.795,True,0.489360,0.518246,True,3.560,True,0.490830,0.554937
15.326,True,2.825,True,0.489263,0.518371,True,3.539,True,0.490830,0.554937
15.337,True,2.863,True,0.489080,0.518322,True,3.512,True,0.490878,0.555692
15.348,True,2.876,True,0.489080,0.518322,True,3.503,True,0.490878,0.555692
15.359,True,2.886,True,0.489092,0.518392,True,3.531,True,0.490470,0.554791
15.370,True,2.874,True,0.489526,0.518148,True,3.528,True,0.491000,0.555119
15.381,True,2.864,True,0.489526,0.518148,True,3.525,True,0.491000,0.555119
15.392,True,2.855,True,0.489526,0.518148,True,3.534,True,0.490473,0.555069
15.403,True,2.862,True,0.489359,0.517983,True,3.547,True,0.490429,0.554793
15.415,True,2.858,True,0.489359,0.517983,True,3.555,True,0.490429,0.554793
15.426,True,2.856,True,0.489359,0.517983,True,3.570,True,0.490517,0.554008
